,date,value,period,onediffvalue
402,Nov 13 2014,3895.2786054061,2014-11-13,-76.57661564222917
403,Nov 14 2014,3973.2736344035848,2014-11-14,77.99502899748495
404,Nov 15 2014,4682.550256819158,2014-11-15,709.276622415573
405,Nov 16 2014,5083.839052986459,2014-11-16,401.28879616730137
406,Nov 17 2014,3940.655220012234,2014-11-17,-1143.183832974225
407,Nov 18 2014,4050.336781016503,2014-11-18,109.68156100426904
408,Nov 19 2014,3907.6164655072616,2014-11-19,-142.72031550924157
409,Nov 20 2014,4021.9844648743747,2014-11-20,114.36799936711304
410,Nov 21 2014,4184.283898494817,2014-11-21,162.29943362044196
411,Nov 22 2014,4601.916537849911,2014-11-22,417.6326393550944
412,Nov 23 2014,4887.829183338848,2014-11-23,285.9126454889374
413,Nov 24 2014,3997.5355407397446,2014-11-24,-890.2936425991038
414,Nov 25 2014,4097.474854304851,2014-11-25,99.9393135651062
415,Nov 26 2014,4843.666233448175,2014-11-26,746.1913791433244
416,Nov 27 2014,4778.235833838358,2014-11-27,-65.43039960981696
417,Nov 28 2014,4546.908218162995,2014-11-28,-231.32761567536363
418,Nov 29 2014,4980.390002314083,2014-11-29,433.4817841510885
419,Nov 30 2014,4897.313304480257,2014-11-30,-83.07669783382607
420,Dec 01 2014,4077.737671768673,2014-12-01,-819.5756327115841
421,Dec 02 2014,3908.604186502335,2014-12-02,-169.13348526633808
422,Dec 03 2014,4232.443524841408,2014-12-03,323.8393383390735
423,Dec 04 2014,3999.4083438959947,2014-12-04,-233.03518094541369
424,Dec 05 2014,3817.667440954591,2014-12-05,-181.74090294140387
425,Dec 06 2014,4692.837874652395,2014-12-06,875.1704336978041
426,Dec 07 2014,4993.414592082731,2014-12-07,300.57671743033643
427,Dec 08 2014,4139.046379939343,2014-12-08,-854.3682121433885
428,Dec 09 2014,3823.111628742392,2014-12-09,-315.93475119695086
429,Dec 10 2014,4048.96030099607,2014-12-10,225.84867225367816
430,Dec 11 2014,3792.159780178286,2014-12-11,-256.8005208177842
431,Dec 12 2014,3971.9229433012015,2014-12-12,179.76316312291556
432,Dec 13 2014,4668.868717793042,2014-12-13,696.9457744918409
433,Dec 14 2014,4790.897973922579,2014-12-14,122.0292561295364
434,Dec 15 2014,3830.199702897854,2014-12-15,-960.6982710247248
435,Dec 16 2014,3733.8643965562887,2014-12-16,-96.33530634156523
436,Dec 17 2014,3864.158303604594,2014-12-17,130.2939070483053
437,Dec 18 2014,3819.1950080816555,2014-12-18,-44.96329552293855
438,Dec 19 2014,3986.5006484948294,2014-12-19,167.30564041317393
439,Dec 20 2014,4676.132695134222,2014-12-20,689.6320466393922
440,Dec 21 2014,4746.917470757737,2014-12-21,70.78477562351509
441,Dec 22 2014,3989.2692823709053,2014-12-22,-757.6481883868314
442,Dec 23 2014,4129.54331063604,2014-12-23,140.27402826513435
443,Dec 24 2014,4211.92454172709,2014-12-24,82.38123109105072
444,Dec 25 2014,4739.187027936182,2014-12-25,527.2624862090915
445,Dec 26 2014,4514.40334558054,2014-12-26,-224.78368235564176
446,Dec 27 2014,4730.87192862163,2014-12-27,216.46858304108991
447,Dec 28 2014,4967.7641459472825,2014-12-28,236.89221732565238
448,Dec 29 2014,4503.467555618697,2014-12-29,-464.2965903285858
449,Dec 30 2014,4448.258903477187,2014-12-30,-55.20865214150945
450,Dec 31 2014,4248.253460963604,2014-12-31,-200.00544251358315
451,Jan 01 2015,4616.983181053317,2015-01-01,368.7297200897128
452,Jan 02 2015,4658.567581572172,2015-01-02,41.584400518854636
453,Jan 03 2015,5060.910269710652,2015-01-03,402.3426881384803
454,Jan 04 2015,4944.977385166571,2015-01-04,-115.93288454408048
455,Jan 05 2015,4269.934023512973,2015-01-05,-675.0433616535984
456,Jan 06 2015,4250.140984101788,2015-01-06,-19.79303941118542
457,Jan 07 2015,4127.115341895989,2015-01-07,-123.02564220579825
458,Jan 08 2015,3999.97802088406,2015-01-08,-127.13732101192954
459,Jan 09 2015,4081.6796333789694,2015-01-09,81.70161249490957
460,Jan 10 2015,4860.306058288369,2015-01-10,778.6264249093997
461,Jan 11 2015,4969.261350227221,2015-01-11,108.95529193885159
462,Jan 12 2015,3910.864812048797,2015-01-12,-1058.3965381784237
463,Jan 13 2015,3822.049822772419,2015-01-13,-88.81498927637813
464,Jan 14 2015,4109.702105215282,2015-01-14,287.65228244286345
465,Jan 15 2015,4268.26351923535,2015-01-15,158.5614140200678
466,Jan 16 2015,4223.332369917379,2015-01-16,-44.931149317971176
467,Jan 17 2015,4922.230123772914,2015-01-17,698.8977538555355
468,Jan 18 2015,5006.876598696543,2015-01-18,84.64647492362838
469,Jan 19 2015,4370.414381835639,2015-01-19,-636.4622168609039
470,Jan 20 2015,3878.3245756430556,2015-01-20,-492.0898061925832
471,Jan 21 2015,3959.5411408039704,2015-01-21,81.2165651609148
472,Jan 22 2015,4052.2439105667318,2015-01-22,92.70276976276136
473,Jan 23 2015,3829.6421522484384,2015-01-23,-222.60175831829338
474,Jan 24 2015,4863.377587883307,2015-01-24,1033.7354356348683
475,Jan 25 2015,5041.740254911755,2015-01-25,178.3626670284484
476,Jan 26 2015,3895.026044702678,2015-01-26,-1146.714210209077
477,Jan 27 2015,4048.61437166737,2015-01-27,153.588326964692
478,Jan 28 2015,3750.139971342507,2015-01-28,-298.4744003248629
479,Jan 29 2015,3762.0924056639856,2015-01-29,11.95243432147845
480,Jan 30 2015,4103.7527720750895,2015-01-30,341.66036641110395
481,Jan 31 2015,4774.6602756088405,2015-01-31,670.907503533751
482,Feb 01 2015,4803.97255294896,2015-02-01,29.31227734011918
483,Feb 02 2015,3712.1361864816254,2015-02-02,-1091.8363664673343
484,Feb 03 2015,3958.1128222094776,2015-02-03,245.97663572785223
485,Feb 04 2015,4144.545482144768,2015-02-04,186.43265993529076
486,Feb 05 2015,3923.0631341616427,2015-02-05,-221.4823479831257
487,Feb 06 2015,3901.371054851571,2015-02-06,-21.692079310071676
488,Feb 07 2015,4796.079859098326,2015-02-07,894.7088042467549
489,Feb 08 2015,4572.404507867909,2015-02-08,-223.6753512304167
490,Feb 09 2015,3786.3115197504744,2015-02-09,-786.0929881174347
491,Feb 10 2015,3680.901649960012,2015-02-10,-105.40986979046238
492,Feb 11 2015,3653.2222650025205,2015-02-11,-27.679384957491493
493,Feb 12 2015,3766.0258661652465,2015-02-12,112.80360116272595
494,Feb 13 2015,3933.937107598368,2015-02-13,167.91124143312163
495,Feb 14 2015,4491.635298607229,2015-02-14,557.6981910088607
496,Feb 15 2015,4944.887143328213,2015-02-15,453.2518447209841
497,Feb 16 2015,5144.106708025956,2015-02-16,199.2195646977434
498,Feb 17 2015,4562.734641545294,2015-02-17,-581.3720664806624
499,Feb 18 2015,4305.105521445308,2015-02-18,-257.6291200999858
500,Feb 19 2015,4339.138254443364,2015-02-19,34.03273299805551
501,Feb 20 2015,4452.798008538822,2015-02-20,113.65975409545808
502,Feb 21 2015,5348.8226292217705,2015-02-21,896.0246206829488
503,Feb 22 2015,5280.293608331664,2015-02-22,-68.52902089010695
504,Feb 23 2015,3830.2347377707456,2015-02-23,-1450.058870560918
505,Feb 24 2015,4061.142072980683,2015-02-24,230.90733520993763
506,Feb 25 2015,4085.951674123579,2015-02-25,24.809601142895644
507,Feb 26 2015,4504.116369207371,2015-02-26,418.1646950837917
508,Feb 27 2015,4296.129659376214,2015-02-27,-207.986709831157
509,Feb 28 2015,5048.66146960637,2015-02-28,752.5318102301562
510,Mar 01 2015,5217.485057960164,2015-03-01,168.82358835379455
511,Mar 02 2015,3813.7141060689582,2015-03-02,-1403.770951891206
512,Mar 03 2015,4000.697333347853,2015-03-03,186.9832272788949
513,Mar 04 2015,3783.9861719576693,2015-03-04,-216.71116139018386
514,Mar 05 2015,4355.540671040664,2015-03-05,571.5544990829949
515,Mar 06 2015,4250.5880252541165,2015-03-06,-104.95264578654769
516,Mar 07 2015,4884.121249310357,2015-03-07,633.5332240562402
517,Mar 08 2015,4993.959953511325,2015-03-08,109.8387042009681
518,Mar 09 2015,4073.387166634318,2015-03-09,-920.5727868770068
519,Mar 10 2015,4210.522814695379,2015-03-10,137.1356480610607
520,Mar 11 2015,3627.5583788926037,2015-03-11,-582.9644358027749
521,Mar 12 2015,4030.225306880049,2015-03-12,402.66692798744543
522,Mar 13 2015,4002.124633609409,2015-03-13,-28.100673270640073
523,Mar 14 2015,4715.637080457898,2015-03-14,713.5124468484892
524,Mar 15 2015,4620.847164283111,2015-03-15,-94.78991617478732
525,Mar 16 2015,3826.6771689161988,2015-03-16,-794.1699953669122
526,Mar 17 2015,3874.4706438151848,2015-03-17,47.793474898986005
527,Mar 18 2015,3827.3080587280992,2015-03-18,-47.16258508708552
528,Mar 19 2015,4461.976962555231,2015-03-19,634.6689038271315
529,Mar 20 2015,4227.837513764574,2015-03-20,-234.1394487906564
530,Mar 21 2015,4707.2245463596455,2015-03-21,479.3870325950711
531,Mar 22 2015,5114.790028364191,2015-03-22,407.56548200454563
532,Mar 23 2015,3936.7447478148406,2015-03-23,-1178.0452805493505
533,Mar 24 2015,3964.1740663901787,2015-03-24,27.42931857533813
534,Mar 25 2015,4766.547681861263,2015-03-25,802.3736154710846
535,Mar 26 2015,3296.837561322218,2015-03-26,-1469.7101205390454
536,Mar 27 2015,3768.182954973035,2015-03-27,471.3453936508172
537,Mar 28 2015,4731.592500506503,2015-03-28,963.4095455334677
538,Mar 29 2015,4305.838466151334,2015-03-29,-425.7540343551691
539,Mar 30 2015,3951.032390690563,2015-03-30,-354.8060754607709
540,Mar 31 2015,3839.660286755225,2015-03-31,-111.37210393533769
541,Apr 01 2015,3953.900074278357,2015-04-01,114.23978752313178
542,Apr 02 2015,3759.4777187602176,2015-04-02,-194.42235551813928
543,Apr 03 2015,3972.3175887408183,2015-04-03,212.83986998060072
544,Apr 04 2015,4242.60091631893,2015-04-04,270.28332757811177
545,Apr 05 2015,4385.909435189261,2015-04-05,143.30851887033077
546,Apr 06 2015,3865.026919099428,2015-04-06,-520.8825160898327
547,Apr 07 2015,3839.02350595401,2015-04-07,-26.003413145418108
548,Apr 08 2015,3628.830061813842,2015-04-08,-210.19344414016814
549,Apr 09 2015,3795.363080721366,2015-04-09,166.5330189075239
550,Apr 10 2015,3782.702609881102,2015-04-10,-12.66047084026377
551,Apr 11 2015,4212.50780372787,2015-04-11,429.8051938467679
552,Apr 12 2015,4463.678691422548,2015-04-12,251.17088769467773
553,Apr 13 2015,3586.872620160837,2015-04-13,-876.8060712617107
554,Apr 14 2015,3403.585435458588,2015-04-14,-183.28718470224885
555,Apr 15 2015,3344.883612076626,2015-04-15,-58.701823381962186
556,Apr 16 2015,3589.6750809705227,2015-04-16,244.79146889389676
557,Apr 17 2015,3529.443027234472,2015-04-17,-60.2320537360506
558,Apr 18 2015,4092.4660612217017,2015-04-18,563.0230339872296
559,Apr 19 2015,4336.07027891939,2015-04-19,243.60421769768845
560,Apr 20 2015,3635.0657937123133,2015-04-20,-701.0044852070769
561,Apr 21 2015,3508.333951665798,2015-04-21,-126.73184204651534
562,Apr 22 2015,3550.489429493476,2015-04-22,42.15547782767817
563,Apr 23 2015,3537.630344518655,2015-04-23,-12.859084974821144
564,Apr 24 2015,4016.7632914251617,2015-04-24,479.13294690650673
565,Apr 25 2015,4667.059933286731,2015-04-25,650.2966418615697
566,Apr 26 2015,4638.254384835684,2015-04-26,-28.805548451047798
567,Apr 27 2015,3692.704775961368,2015-04-27,-945.5496088743157
568,Apr 28 2015,3318.665309454703,2015-04-28,-374.03946650666467
569,Apr 29 2015,3886.8010529704475,2015-04-29,568.1357435157443
570,Apr 30 2015,3585.6877512385704,2015-04-30,-301.1133017318771
571,May 01 2015,3698.3779106329534,2015-05-01,112.69015939438304
572,May 02 2015,3997.372542933364,2015-05-02,298.99463230041056
573,May 03 2015,4031.978296586308,2015-05-03,34.605753652943804
574,May 04 2015,3283.920366915942,2015-05-04,-748.0579296703659
575,May 05 2015,3445.271640346264,2015-05-05,161.35127343032218
576,May 06 2015,3545.314044562138,2015-05-06,100.04240421587383
577,May 07 2015,3496.4878040870217,2015-05-07,-48.826240475116265
578,May 08 2015,3597.587968157002,2015-05-08,101.10016406998011
579,May 09 2015,4339.82264580138,2015-05-09,742.2346776443778
580,May 10 2015,4230.3045257737085,2015-05-10,-109.5181200276711
581,May 11 2015,3345.640113905403,2015-05-11,-884.6644118683057
582,May 12 2015,3566.134113294682,2015-05-12,220.493999389279
583,May 13 2015,3735.775231524694,2015-05-13,169.64111823001213
584,May 14 2015,3354.7744763048413,2015-05-14,-381.00075521985264
585,May 15 2015,4000.738416341346,2015-05-15,645.9639400365045
586,May 16 2015,4399.270680033228,2015-05-16,398.53226369188224
587,May 17 2015,4451.741021958514,2015-05-17,52.47034192528554
588,May 18 2015,3253.784094539157,2015-05-18,-1197.9569274193564
589,May 19 2015,3511.8345957353395,2015-05-19,258.05050119618227
590,May 20 2015,3561.4283609923123,2015-05-20,49.5937652569728
591,May 21 2015,3543.0907398501076,2015-05-21,-18.337621142204625
592,May 22 2015,3523.06713348141,2015-05-22,-20.02360636869753
593,May 23 2015,3890.6594179027197,2015-05-23,367.5922844213096
594,May 24 2015,3917.295552383054,2015-05-24,26.636134480334476
595,May 25 2015,4089.370723493798,2015-05-25,172.07517111074367
596,May 26 2015,3255.9476396603586,2015-05-26,-833.4230838334393
597,May 27 2015,3304.0415381116054,2015-05-27,48.09389845124679
598,May 28 2015,3140.383145702361,2015-05-28,-163.65839240924424
599,May 29 2015,3523.1309260701087,2015-05-29,382.7477803677475
600,May 30 2015,4043.984109690158,2015-05-30,520.8531836200495
601,May 31 2015,4230.26476824887,2015-05-31,186.28065855871137
602,Jun 01 2015,3521.8752940331988,2015-06-01,-708.3894742156708
603,Jun 02 2015,3671.1184493836286,2015-06-02,149.2431553504298
604,Jun 03 2015,3285.6978018845944,2015-06-03,-385.4206474990342
605,Jun 04 2015,3382.096189275926,2015-06-04,96.39838739133165
606,Jun 05 2015,3573.56758116336,2015-06-05,191.47139188743404
607,Jun 06 2015,3626.4943182667607,2015-06-06,52.92673710340068
608,Jun 07 2015,3983.012316127182,2015-06-07,356.5179978604215
609,Jun 08 2015,3240.3441213018987,2015-06-08,-742.6681948252835
610,Jun 09 2015,3321.450837191883,2015-06-09,81.10671588998412
611,Jun 10 2015,3216.5911544200835,2015-06-10,-104.85968277179927
612,Jun 11 2015,3150.6930068294882,2015-06-11,-65.89814759059527
613,Jun 12 2015,3033.791036899281,2015-06-12,-116.90196993020709
614,Jun 13 2015,3340.5198211018082,2015-06-13,306.7287842025271
615,Jun 14 2015,3728.5416112920493,2015-06-14,388.02179019024106
616,Jun 15 2015,3172.2767007229095,2015-06-15,-556.2649105691398
617,Jun 16 2015,3431.4272463111975,2015-06-16,259.15054558828797
618,Jun 17 2015,3386.8226299751846,2015-06-17,-44.604616336012896
619,Jun 18 2015,3195.9949611335096,2015-06-18,-190.82766884167495
620,Jun 19 2015,3152.875311375458,2015-06-19,-43.119649758051764
621,Jun 20 2015,3453.3582449178925,2015-06-20,300.4829335424347
622,Jun 21 2015,3615.714686249256,2015-06-21,162.35644133136338
623,Jun 22 2015,3344.455184395772,2015-06-22,-271.2595018534839
624,Jun 23 2015,3411.1274681844507,2015-06-23,66.67228378867867
625,Jun 24 2015,3881.4890983504015,2015-06-24,470.3616301659508
626,Jun 25 2015,3952.752863050808,2015-06-25,71.26376470040668
627,Jun 26 2015,3914.556514658665,2015-06-26,-38.196348392143136
628,Jun 27 2015,4402.943740960355,2015-06-27,488.38722630169013
629,Jun 28 2015,4776.456087634163,2015-06-28,373.51234667380777
630,Jun 29 2015,3786.561409691424,2015-06-29,-989.8946779427388
631,Jun 30 2015,3587.853157839031,2015-06-30,-198.708251852393
632,Jul 01 2015,3640.81497501274,2015-07-01,52.96181717370882
633,Jul 02 2015,3724.317481095159,2015-07-02,83.50250608241913
634,Jul 03 2015,3879.0447770138117,2015-07-03,154.72729591865254
635,Jul 04 2015,3825.9433896526484,2015-07-04,-53.10138736116323
636,Jul 05 2015,4083.5778209707687,2015-07-05,257.6344313181203
637,Jul 06 2015,3551.550779972519,2015-07-06,-532.0270409982495
638,Jul 07 2015,3919.6303693253203,2015-07-07,368.0795893528011
639,Jul 08 2015,4032.516898424624,2015-07-08,112.88652909930352
640,Jul 09 2015,3583.409463260786,2015-07-09,-449.10743516383764
641,Jul 10 2015,3582.039827559082,2015-07-10,-1.3696357017042828
642,Jul 11 2015,4162.069138854201,2015-07-11,580.029311295119
643,Jul 12 2015,4274.5996292521295,2015-07-12,112.53049039792859
644,Jul 13 2015,3565.5875352371586,2015-07-13,-709.0120940149709
645,Jul 14 2015,3583.0259102575797,2015-07-14,17.438375020421063
646,Jul 15 2015,3408.1743979051976,2015-07-15,-174.8515123523821
647,Jul 16 2015,3583.1291275378144,2015-07-16,174.95472963261682
648,Jul 17 2015,3623.750539591819,2015-07-17,40.621412054004395
649,Jul 18 2015,4307.705586413783,2015-07-18,683.9550468219641
650,Jul 19 2015,4329.751682659353,2015-07-19,22.04609624556997
651,Jul 20 2015,3513.1289968752376,2015-07-20,-816.6226857841152
652,Jul 21 2015,3735.6416625718048,2015-07-21,222.51266569656718
653,Jul 22 2015,3491.00930093601,2015-07-22,-244.63236163579495
654,Jul 23 2015,3407.41373114586,2015-07-23,-83.59556979014997
655,Jul 24 2015,3450.1425010795897,2015-07-24,42.728769933729836
656,Jul 25 2015,3773.6278164708933,2015-07-25,323.48531539130363
657,Jul 26 2015,4120.061812874622,2015-07-26,346.43399640372854
658,Jul 27 2015,3365.381819921992,2015-07-27,-754.6799929526301
659,Jul 28 2015,3697.055705608193,2015-07-28,331.6738856862012
660,Jul 29 2015,3548.4046162110335,2015-07-29,-148.65108939715947
661,Jul 30 2015,3183.083297426604,2015-07-30,-365.3213187844294
662,Jul 31 2015,3263.075326081368,2015-07-31,79.992028654764
663,Aug 01 2015,3743.9372641425425,2015-08-01,480.86193806117444
664,Aug 02 2015,3981.131623055702,2015-08-02,237.1943589131597
665,Aug 03 2015,3216.7580558570658,2015-08-03,-764.3735671986365
666,Aug 04 2015,3475.3361260110037,2015-08-04,258.5780701539379
667,Aug 05 2015,3498.533233299899,2015-08-05,23.197107288895495
668,Aug 06 2015,3464.44622802093,2015-08-06,-34.08700527896917
669,Aug 07 2015,3419.020786564951,2015-08-07,-45.425441455979126
670,Aug 08 2015,3790.340336924915,2015-08-08,371.31955035996407
671,Aug 09 2015,4008.7642399181095,2015-08-09,218.4239029931946
672,Aug 10 2015,3477.37827184021,2015-08-10,-531.3859680778996
673,Aug 11 2015,3493.869305980636,2015-08-11,16.49103414042611
674,Aug 12 2015,3657.0216488332003,2015-08-12,163.1523428525643
675,Aug 13 2015,3305.6816696232963,2015-08-13,-351.33997920990396
676,Aug 14 2015,3084.6798670051394,2015-08-14,-221.00180261815694
677,Aug 15 2015,3904.4115487014815,2015-08-15,819.7316816963421
678,Aug 16 2015,3994.7488463584996,2015-08-16,90.3372976570181
679,Aug 17 2015,3507.6240689840874,2015-08-17,-487.12477737441213
680,Aug 18 2015,3534.182051021338,2015-08-18,26.55798203725044
681,Aug 19 2015,3211.1126794003994,2015-08-19,-323.06937162093845
682,Aug 20 2015,3020.6002991457167,2015-08-20,-190.51238025468274
683,Aug 21 2015,3130.9449926506345,2015-08-21,110.34469350491781
684,Aug 22 2015,3694.0963659499625,2015-08-22,563.151373299328
685,Aug 23 2015,4108.314664287976,2015-08-23,414.218298338013
686,Aug 24 2015,3386.3435422328193,2015-08-24,-721.9711220551562
687,Aug 25 2015,3270.277686889509,2015-08-25,-116.06585534331043
688,Aug 26 2015,3123.693984697927,2015-08-26,-146.58370219158178
689,Aug 27 2015,3335.507828191281,2015-08-27,211.81384349335394
690,Aug 28 2015,3077.3259077627085,2015-08-28,-258.18192042857254
691,Aug 29 2015,3805.0505440394486,2015-08-29,727.7246362767401
692,Aug 30 2015,4138.608359959598,2015-08-30,333.5578159201491
693,Aug 31 2015,3368.4431383622477,2015-08-31,-770.16522159735
694,Sep 01 2015,3302.5425419221538,2015-09-01,-65.90059644009398
695,Sep 02 2015,3674.8170522523283,2015-09-02,372.2745103301745
696,Sep 03 2015,3575.939994631616,2015-09-03,-98.8770576207121
697,Sep 04 2015,3230.046970264921,2015-09-04,-345.89302436669504
698,Sep 05 2015,4066.5113335227356,2015-09-05,836.4643632578145
699,Sep 06 2015,4115.429149650661,2015-09-06,48.91781612792556
700,Sep 07 2015,4154.586748748679,2015-09-07,39.15759909801818
701,Sep 08 2015,3071.9488413217823,2015-09-08,-1082.637907426897
702,Sep 09 2015,3255.094464028871,2015-09-09,183.14562270708848
703,Sep 10 2015,3300.435571432678,2015-09-10,45.3411074038072
704,Sep 11 2015,3041.5886978768813,2015-09-11,-258.8468735557967
705,Sep 12 2015,3849.7948974348387,2015-09-12,808.2061995579575
706,Sep 13 2015,3888.0065400242115,2015-09-13,38.21164258937279
707,Sep 14 2015,2876.6882951882117,2015-09-14,-1011.3182448359998
708,Sep 15 2015,3072.4037085185173,2015-09-15,195.71541333030564
709,Sep 16 2015,3371.8871306582682,2015-09-16,299.4834221397509
710,Sep 17 2015,3111.905640148441,2015-09-17,-259.9814905098274
711,Sep 18 2015,2934.7763479052737,2015-09-18,-177.12929224316713
712,Sep 19 2015,3990.4516062405896,2015-09-19,1055.675258335316
713,Sep 20 2015,4005.5173461601453,2015-09-20,15.065739919555654
714,Sep 21 2015,3405.197717950209,2015-09-21,-600.3196282099361
715,Sep 22 2015,3500.2173552095073,2015-09-22,95.01963725929818
716,Sep 23 2015,3759.798823179954,2015-09-23,259.58146797044674
717,Sep 24 2015,4459.546920747281,2015-09-24,699.7480975673266
718,Sep 25 2015,4671.991053988382,2015-09-25,212.44413324110155
719,Sep 26 2015,4973.443771368342,2015-09-26,301.4527173799597
720,Sep 27 2015,4758.197194644759,2015-09-27,-215.24657672358262
721,Sep 28 2015,3714.7864097158304,2015-09-28,-1043.410784928929
722,Sep 29 2015,3940.6558742899238,2015-09-29,225.8694645740934
723,Sep 30 2015,3979.747342142625,2015-09-30,39.091467852701044
724,Oct 01 2015,4018.571214161087,2015-10-01,38.823872018462225
725,Oct 02 2015,4229.792899615001,2015-10-02,211.22168545391423
726,Oct 03 2015,5077.765120273987,2015-10-03,847.9722206589859
727,Oct 04 2015,5119.631196725883,2015-10-04,41.866076451895424
728,Oct 05 2015,4045.654536875936,2015-10-05,-1073.9766598499464
729,Oct 06 2015,3893.0512617091254,2015-10-06,-152.60327516681082
730,Oct 07 2015,4047.098551009497,2015-10-07,154.04728930037163
731,Oct 08 2015,4550.2917421282245,2015-10-08,503.19319111872755
732,Oct 09 2015,4436.119860606235,2015-10-09,-114.17188152198923
733,Oct 10 2015,5139.003351146693,2015-10-10,702.8834905404574
734,Oct 11 2015,4864.500413023934,2015-10-11,-274.5029381227587
735,Oct 12 2015,4509.001320877425,2015-10-12,-355.4990921465087
736,Oct 13 2015,3848.5747870936166,2015-10-13,-660.4265337838087
737,Oct 14 2015,3731.3213520080913,2015-10-14,-117.25343508552533
738,Oct 15 2015,3953.402502049787,2015-10-15,222.08115004169576
739,Oct 16 2015,3868.4786206514714,2015-10-16,-84.92388139831564
740,Oct 17 2015,4741.986153247133,2015-10-17,873.5075325956618
741,Oct 18 2015,4798.710029309283,2015-10-18,56.72387606214943
742,Oct 19 2015,3941.0400910127105,2015-10-19,-857.6699382965721
743,Oct 20 2015,3725.2646689089147,2015-10-20,-215.7754221037958
744,Oct 21 2015,3977.0598252435225,2015-10-21,251.79515633460778
745,Oct 22 2015,4100.701728855885,2015-10-22,123.64190361236297
746,Oct 23 2015,4121.780716642939,2015-10-23,21.078987787053848
747,Oct 24 2015,5051.339239098976,2015-10-24,929.5585224560364
748,Oct 25 2015,5022.841972449202,2015-10-25,-28.497266649773337
749,Oct 26 2015,4215.522301757269,2015-10-26,-807.3196706919334
750,Oct 27 2015,3947.3445382382074,2015-10-27,-268.1777635190615
751,Oct 28 2015,3938.058497223553,2015-10-28,-9.28604101465453
752,Oct 29 2015,3776.5581513012667,2015-10-29,-161.50034592228621
753,Oct 30 2015,3919.701981616329,2015-10-30,143.14383031506213
754,Oct 31 2015,4658.999509851488,2015-10-31,739.2975282351595
755,Nov 01 2015,4942.650062265846,2015-11-01,283.65055241435766
756,Nov 02 2015,3806.9456376233293,2015-11-02,-1135.7044246425166
757,Nov 03 2015,4031.2675956034627,2015-11-03,224.32195798013345
758,Nov 04 2015,3886.10229532923,2015-11-04,-145.16530027423278
759,Nov 05 2015,4029.673784612212,2015-11-05,143.57148928298193
760,Nov 06 2015,4124.5318524295635,2015-11-06,94.85806781735164
761,Nov 07 2015,4846.592460196508,2015-11-07,722.0606077669445
762,Nov 08 2015,5027.831717039027,2015-11-08,181.23925684251935
763,Nov 09 2015,3740.1770573568706,2015-11-09,-1287.6546596821568
764,Nov 10 2015,3751.373187893986,2015-11-10,11.19613053711555
765,Nov 11 2015,4233.3517216565,2015-11-11,481.9785337625135
766,Nov 12 2015,3837.9663613481684,2015-11-12,-395.3853603083312
767,Nov 13 2015,3843.8487891672366,2015-11-13,5.882427819068198
768,Nov 14 2015,4390.464609112777,2015-11-14,546.6158199455404
769,Nov 15 2015,4586.875639775181,2015-11-15,196.4110306624043
770,Nov 16 2015,3659.485990849365,2015-11-16,-927.3896489258163
771,Nov 17 2015,3657.735345390583,2015-11-17,-1.7506454587819462
772,Nov 18 2015,3722.6059406645886,2015-11-18,64.87059527400561
773,Nov 19 2015,3853.6598820395766,2015-11-19,131.05394137498797
774,Nov 20 2015,3898.1133893080573,2015-11-20,44.453507268480735
775,Nov 21 2015,4851.018280726651,2015-11-21,952.9048914185937
776,Nov 22 2015,4789.99023144604,2015-11-22,-61.02804928061141
777,Nov 23 2015,3889.802399550145,2015-11-23,-900.1878318958948
778,Nov 24 2015,3860.068446615933,2015-11-24,-29.73395293421163
779,Nov 25 2015,4183.742513449011,2015-11-25,323.6740668330781
780,Nov 26 2015,4545.066215810711,2015-11-26,361.32370236169936
781,Nov 27 2015,4451.801307373303,2015-11-27,-93.26490843740794
782,Nov 28 2015,5170.87028848248,2015-11-28,719.068981109177
783,Nov 29 2015,5096.061275170535,2015-11-29,-74.80901331194491
784,Nov 30 2015,3639.2633810698267,2015-11-30,-1456.7978941007082
785,Dec 01 2015,3810.903342237279,2015-12-01,171.63996116745238
786,Dec 02 2015,3680.825121315616,2015-12-02,-130.07822092166316
787,Dec 03 2015,3726.250205195302,2015-12-03,45.4250838796861
788,Dec 04 2015,3831.177060024502,2015-12-04,104.92685482920024
789,Dec 05 2015,4822.43688676339,2015-12-05,991.259826738888
790,Dec 06 2015,4892.689008681384,2015-12-06,70.25212191799346
791,Dec 07 2015,3741.2215558275675,2015-12-07,-1151.4674528538162
792,Dec 08 2015,3802.2817196372166,2015-12-08,61.06016380964911
793,Dec 09 2015,3716.636737448594,2015-12-09,-85.64498218862263
794,Dec 10 2015,3716.039313906659,2015-12-10,-0.5974235419348588
795,Dec 11 2015,3715.3757311667846,2015-12-11,-0.6635827398745278
796,Dec 12 2015,4287.360656370541,2015-12-12,571.9849252037561
797,Dec 13 2015,4622.45075510687,2015-12-13,335.0900987363293
798,Dec 14 2015,3506.8378713113243,2015-12-14,-1115.6128837955457
799,Dec 15 2015,3689.617816249932,2015-12-15,182.7799449386075
800,Dec 16 2015,3515.3967077207412,2015-12-16,-174.2211085291906
801,Dec 17 2015,3703.3647895382423,2015-12-17,187.96808181750112
802,Dec 18 2015,3805.475410499067,2015-12-18,102.11062096082469
803,Dec 19 2015,4323.999244671561,2015-12-19,518.5238341724944
804,Dec 20 2015,4863.76060382214,2015-12-20,539.7613591505788
